measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2009,0.11434388520257531,0.12806900522190834,0.10200149323282486
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2009,0.11356472305827711,0.126572327125874,0.10251546822994266
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2010,0.11294521414368608,0.12520325962843554,0.10195734458836943
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2010,0.11451792140167691,0.12818355369481685,0.10208612599767963
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2010,0.11370644288308757,0.12692775985561444,0.1025026325984917
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2011,0.1130569352852768,0.1253743297714631,0.10197046202803914
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2011,0.11453901592734617,0.12821195767727486,0.10233449261092248
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2011,0.11377460680645654,0.12627208953157856,0.1027590328093669
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2012,0.11313721909490301,0.12498727730966074,0.10255416694655067
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2012,0.11445554541632781,0.1278907351761517,0.10230861003941286
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2012,0.11377607898556451,0.12598919931491942,0.10298897029005548
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2013,0.11320685184035743,0.12542546242931363,0.1024370819590471
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2013,0.11424322385079302,0.12750551225360432,0.10181027273026753
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2013,0.11370952145985302,0.1260983880189025,0.10287746414515897
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2014,0.11315952810801158,0.1254928594794038,0.1022544065060128
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2014,0.11401833295133378,0.1274014789536833,0.10156010102289338
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2014,0.113576413315243,0.12571118069767737,0.10266383510277902
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2015,0.11308253126466655,0.12491648198402958,0.10194543683588214
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2015,0.11383754730147183,0.12724450636167076,0.10126693566981569
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2015,0.11344920095588365,0.12574761957178818,0.10211460574792841
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2016,0.11266785249130164,0.12479463513364918,0.10191595722058486
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2016,0.11379413722915169,0.1271567389695978,0.10136970566401844
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2016,0.11321497199208266,0.12543603222312955,0.10215867176167445
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2017,0.112267474545845,0.12447218653230512,0.10164339350029136
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2017,0.11368686741737043,0.12721734559675116,0.10125991374090773
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2017,0.11295722028155367,0.12483643597069771,0.10208975583630127
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2018,0.11215701332080047,0.12489637497251208,0.10150379588488535
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2018,0.11372523564864685,0.12707862884072868,0.1018682245251872
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2018,0.1129192882165255,0.1251921922232324,0.10218110628129573
Prevalence,Papua New Guinea,Male,All ages,Mental disorders,Percent,2019,0.11217652905234005,0.12451533404754485,0.10130777353628924
Prevalence,Papua New Guinea,Female,All ages,Mental disorders,Percent,2019,0.11381657949434336,0.12764772466558869,0.10162000797357915
Prevalence,Papua New Guinea,Both,All ages,Mental disorders,Percent,2019,0.11297384921237019,0.12585005478714417,0.10207496005066728
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1990,0.1116220003441141,0.12442528210317887,0.09928854032945635
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1990,0.1290562745201089,0.1449735153555668,0.11426793297579575
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1990,0.12076623131091452,0.13442429071224699,0.10738911329590467
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1991,0.11186945747166983,0.12481711544694843,0.0997171228372596
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1991,0.12914794153575443,0.14473140710404475,0.11442657764625802
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1991,0.12091738428221491,0.1348667177335322,0.10773194940178314
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1992,0.11212708645167115,0.12503603036660177,0.09980536769690673
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1992,0.12936429469846314,0.14501255679558558,0.11485737037681325
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1992,0.12113889198652013,0.1349939807377309,0.10790142755627326
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1993,0.11245113805183435,0.12542403309756392,0.1000045360344591
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1993,0.129595096212933,0.14582798976580458,0.11486980998580443
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1993,0.1214022042281398,0.13556576529256809,0.10808343861321186
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1994,0.11284709729455204,0.12611854707082149,0.10070331332613744
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1994,0.12990961120606725,0.14588011428085643,0.11513975169496601
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1994,0.12174672787663189,0.13611018809349454,0.10855670742664152
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1995,0.11328805445192187,0.12645017988077933,0.10070915464972324
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1995,0.13036209667923282,0.14721991927999867,0.11570430518025727
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1995,0.12218526156040978,0.13662266306423743,0.10892818611620114
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1996,0.11377956149714405,0.12695382510967299,0.10119507218217315
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1996,0.13083582556178536,0.1469037552799317,0.11607148552816468
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1996,0.12265922111149362,0.1369292258947154,0.10927939556587254
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1997,0.11430285196130004,0.12751755292964628,0.10203371204815044
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1997,0.13139914558621418,0.14753598365804704,0.11673542828215605
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1997,0.12319425527397633,0.1371208778650121,0.1096899699274548
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1998,0.1148165142455117,0.12805349556728873,0.10253832589315522
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1998,0.13199618453380202,0.14802386668686318,0.11710542271339727
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1998,0.12374156340743869,0.13759933984070472,0.11047785396475608
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,1999,0.1153561440821694,0.12846535617446775,0.10330862911715291
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,1999,0.13260322993590587,0.14858381267817208,0.11826201375685162
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,1999,0.12430724434625505,0.1383798240473687,0.11109042871007489
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2000,0.11574285706465878,0.12934934789609756,0.10285792940368296
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2000,0.1330735858780478,0.14885593406740394,0.11831900672576817
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2000,0.12473020715457361,0.13911202307120057,0.11158847640785338
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2001,0.11615453398314773,0.12888491326682036,0.1038460201188935
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2001,0.13345604199962777,0.1495070486753318,0.11881688587438068
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2001,0.12512179684023142,0.13880920386516374,0.11202912561128811
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2002,0.11640713557495752,0.1294813198764358,0.10385969062890697
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2002,0.1335938498145992,0.14948156153212658,0.11908314459258147
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2002,0.12531150423042117,0.13935730096082294,0.11208032988935056
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2003,0.11653379936304313,0.12958140882035596,0.10409483621850531
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2003,0.13358210050657943,0.14988292306752274,0.11909270066781108
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2003,0.12536394003386464,0.13901696225623938,0.11257505130125119
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2004,0.11658971322420983,0.12970906663162463,0.10444801307180349
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2004,0.13351843891967127,0.1490590492853515,0.11907039043301437
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2004,0.1253560563022142,0.13932012059312152,0.11270198123862735
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2005,0.1165194435021034,0.12946108684102597,0.10422264439621637
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2005,0.13328040559781118,0.14905385157092219,0.11864275637577862
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2005,0.1251961739041818,0.1390489778933569,0.11281012712514488
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2006,0.11634663995940712,0.12899044986191371,0.10439978224490526
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2006,0.13293558141705872,0.1484593288407752,0.11843740732457675
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2006,0.12493089809064681,0.1386454855115415,0.11265911300704767
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2007,0.11613548290870529,0.1288605732704339,0.1045746218707913
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2007,0.1324607358104987,0.14755948474886701,0.11875001613875123
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2007,0.12458021346996995,0.13834409080630264,0.11269658774105816
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2008,0.11591038661492177,0.12851896874598778,0.10423721561144107
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2008,0.13184183096095425,0.14742525512715396,0.11799848663732634
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2008,0.12414796686409825,0.13770685896384965,0.11217349212299105
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2009,0.11563960662157856,0.12799760101930283,0.10441231005568484
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2009,0.1313384380061836,0.14617264194619697,0.11734968595962077
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2009,0.12375323185915468,0.13692085205443474,0.11150630957504927
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2010,0.11525527038491913,0.12747982602982488,0.10366493256241732
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2010,0.13094455073808026,0.1460856814130722,0.11705240932193306
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2010,0.12335989634209256,0.13660957658073275,0.11151024195714705
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2011,0.11499363647540352,0.127091157118625,0.10405659527522802
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2011,0.13069390619306087,0.14523703044345426,0.11706793342075275
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2011,0.1230998129185469,0.13649403116871467,0.11142147380762452
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2012,0.11464734981407579,0.12669123446537614,0.1041517435826263
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2012,0.13051659454399872,0.14503278940532907,0.11684102288213472
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2012,0.12283733292313835,0.13605612431354475,0.11158019132154486
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2013,0.11440358738154276,0.12632178146818715,0.10374914846391659
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2013,0.13037492740603082,0.1446369018739834,0.11668877203812777
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2013,0.12264324130855835,0.1359503231738984,0.11097330681704083
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2014,0.1141960502994136,0.12630781514199374,0.10368409348093088
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2014,0.13021238419873665,0.14508642600860408,0.11661391073451338
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2014,0.12245526957539268,0.13555619616425643,0.1109970341898031
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2015,0.11403032470901309,0.1263581179480313,0.10343700870399046
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2015,0.13012217216085892,0.1453192450403442,0.11627138401927029
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2015,0.12232424627067656,0.1356055632282384,0.11089941729167827
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2016,0.11378778457836795,0.12545213461056326,0.10310459428369802
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2016,0.13007155738351464,0.14485054174584047,0.11611891755497959
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2016,0.12217581155488746,0.1352298377509742,0.11060613992999274
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2017,0.1136546127633718,0.1255709671786032,0.10320733321975063
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2017,0.1299968986570062,0.1452047475012439,0.11607309689679678
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2017,0.12206714294876617,0.13517492269819614,0.11016280440077451
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2018,0.11359018315360388,0.12544652566086112,0.1032249881649807
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2018,0.1299740382290795,0.14489298937583753,0.11644518056881813
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2018,0.1220175483794877,0.13480832567896975,0.11058424549629034
Prevalence,Cambodia,Male,All ages,Mental disorders,Percent,2019,0.11362117751928966,0.12547139327657608,0.10329376640636649
Prevalence,Cambodia,Female,All ages,Mental disorders,Percent,2019,0.13001603865822672,0.14494214953438686,0.11603340197002773
Prevalence,Cambodia,Both,All ages,Mental disorders,Percent,2019,0.12204691583097696,0.13535070478226705,0.1104702894462432
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1990,0.11496949674036615,0.12645223487260696,0.1044431173655216
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1990,0.12675916311579352,0.1405349255551665,0.11392867756870595
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1990,0.12087733955862741,0.13291083486898259,0.10992702780889498
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1991,0.11527884052430369,0.126650146750621,0.1049403129373879
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1991,0.12711661949841116,0.1408350642440787,0.11418967508659376
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1991,0.12122358268638435,0.13340999673277534,0.11034038329102167
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1992,0.11549410695781046,0.12667569377291268,0.10489488660773157
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1992,0.12738475199512453,0.1407253408569942,0.11451833248594227
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1992,0.12147795138291917,0.1334100633117412,0.11053625074149064
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1993,0.11571434208985218,0.12667184827034897,0.10512433608977906
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1993,0.12761490754622426,0.14104942107715523,0.11528561274427267
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1993,0.12171474473593642,0.13337071897295125,0.1108847405194369
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1994,0.115798118865497,0.12689742126965417,0.105054853060939
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1994,0.12778131586469743,0.14172116823451086,0.11508467728513436
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1994,0.12185144660666038,0.13359059482417174,0.11109632028067759
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1995,0.11584556667798054,0.12666367211077637,0.1052086420238169
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1995,0.1279357557513005,0.14142613897999057,0.11545429318360437
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1995,0.12196507748741356,0.13359151411619374,0.11102887771714598
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1996,0.11568895817809036,0.12654061887828916,0.10508759575782924
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1996,0.12788681031299687,0.14151394366948042,0.11572336132311035
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1996,0.12187602169315491,0.13356386032424786,0.11111938482906698
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1997,0.11529406951874693,0.12620544520032484,0.1047663889370688
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1997,0.12753279297347767,0.14139709896883235,0.11520689368914819
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1997,0.12151485737600572,0.13339297246292758,0.11069769214967105
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1998,0.11480103679817463,0.125972382664676,0.10439536593903888
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1998,0.1270111212898896,0.14086314692799917,0.11445670928658805
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1998,0.1210201761951642,0.1326919219140379,0.11019325291106565
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,1999,0.11425806716310703,0.1256140695597022,0.10410827823240862
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,1999,0.12651135615838802,0.14069326971615798,0.1141676153419507
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,1999,0.12051175947078463,0.13224281284595216,0.10983283500001878
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2000,0.11378858847018099,0.12475364392670224,0.10346966662361166
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2000,0.12616759450280593,0.14061186406843504,0.11351031123874714
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2000,0.12011945313512916,0.13202986794364105,0.10962817190607274
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2001,0.11342873032698318,0.12448794098453729,0.10310268314165702
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2001,0.125986552981849,0.14026080506089164,0.11349859303637917
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2001,0.1198647530137353,0.13185910964584335,0.10909522149334663
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2002,0.11314778405752372,0.12441276869132831,0.10296463647606544
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2002,0.12589126000759743,0.14020765142916428,0.11341436049409774
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2002,0.11969313329834035,0.13174045469348056,0.10897535349763836
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2003,0.11292304961665282,0.1236741954608656,0.10249629246581628
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2003,0.12580304451176894,0.13941988797102495,0.11325109116271903
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2003,0.11955208543253032,0.1312418991110393,0.10872015534925826
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2004,0.11260394892214061,0.1238331935857718,0.10229074850280913
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2004,0.12565590297775797,0.1397336444891425,0.1134108688977773
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2004,0.11933520399918086,0.1312100404696835,0.10840175940733622
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2005,0.11223156502904526,0.12316138854376654,0.10187484031505221
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2005,0.12536243096062133,0.1397482543957717,0.11268057493987677
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2005,0.11901479998821893,0.13048733114277936,0.10797595632344448
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2006,0.11184949889443813,0.1225437182074735,0.1014210698821511
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2006,0.12492317586968929,0.1389722611282075,0.11229835479661643
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2006,0.11861108425732211,0.13032095519280526,0.10781053862749296
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2007,0.11145848027608497,0.122589064837726,0.10171902413887966
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2007,0.12442645708271925,0.13822928396476195,0.11203787751017533
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2007,0.11817304049627589,0.13003921072349203,0.1076793819000272
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2008,0.11108143806206815,0.1216497808598499,0.10106209641179549
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2008,0.12395672570565172,0.13765602648420835,0.11162025164075415
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2008,0.11775566071549548,0.12958111390052776,0.10719878891342495
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2009,0.11074993559212346,0.12092615775019686,0.1010661406733207
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2009,0.12354520975233073,0.13728004983655642,0.1110460263680836
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2009,0.1173899991529457,0.12900713617518186,0.10674380452192833
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2010,0.11057546896764843,0.12055393116960232,0.1008073796783481
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2010,0.12331224178306473,0.13682784604095763,0.11086090714942408
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2010,0.11719145606729904,0.12906612469281728,0.106691714592195
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2011,0.11059995628053298,0.12037204452128056,0.10072501420423981
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2011,0.12322391954598998,0.13659975080703032,0.11061778641975008
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2011,0.11716232380415152,0.12909669588227624,0.106614707272601
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2012,0.11070552937743026,0.12085619159463945,0.10074271479186103
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2012,0.1233190595476753,0.13702027450394794,0.1115257473120591
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2012,0.11726626032914557,0.12926301780773755,0.10663627480346163
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2013,0.1108734978800626,0.12102620255279928,0.10115883521661262
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2013,0.12353572066098775,0.13721890449206436,0.1114277485508917
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2013,0.11746253766869254,0.1292253999620715,0.10704290429933745
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2014,0.11111827253031777,0.12165028282892015,0.10131923117236519
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2014,0.12372080706208859,0.13741989488977888,0.11168868914120712
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2014,0.11767864065710816,0.12949055942390292,0.10698828134871705
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2015,0.11132611889038818,0.12180501498428718,0.10157200271124829
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2015,0.1239651164654459,0.13807993358934506,0.11185654154202812
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2015,0.11790844075977339,0.12964067623513295,0.10729561943725699
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2016,0.1114257257011651,0.12213653520527705,0.10178836355355464
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2016,0.1244651585362914,0.13815639766263518,0.1121794753670335
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2016,0.1182195642011716,0.1302302999329885,0.10753833326486541
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2017,0.1115806631077027,0.12218173651952893,0.1020474123145117
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2017,0.12497313038048297,0.13939330251599258,0.11233874977118555
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2017,0.11856109213810825,0.1310205262885769,0.10794170414097809
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2018,0.11183082517475866,0.12197462981155827,0.10224667188966319
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2018,0.12522226916190846,0.13965695710325432,0.11287775295407651
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2018,0.11881268778591436,0.13083686264413746,0.10842762336540937
Prevalence,Sri Lanka,Male,All ages,Mental disorders,Percent,2019,0.1122279242837266,0.1225473945669701,0.10268786054088666
Prevalence,Sri Lanka,Female,All ages,Mental disorders,Percent,2019,0.12542067025694795,0.13954333550218237,0.11266921896443144
Prevalence,Sri Lanka,Both,All ages,Mental disorders,Percent,2019,0.11910707933534949,0.13099020897379984,0.10871718601787979
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1990,0.10822819675656106,0.12090647573565635,0.09681623402885414
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1990,0.10989136075293168,0.12299925733339438,0.09788140674799273
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1990,0.10906376930581847,0.121592820894827,0.09843876288956104
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1991,0.10818966238577664,0.12098853573351635,0.09686648793507777
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1991,0.11001259449132081,0.12265756926463744,0.09834958417629408
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1991,0.10910510127102979,0.1213480128296476,0.09850093997950658
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1992,0.10817424088220816,0.12080838899544502,0.09652431051136176
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1992,0.11010775445888217,0.12314456511916316,0.09826152117956871
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1992,0.10914464995013377,0.12146631821598065,0.09847009709739472
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1993,0.10821857952183071,0.12096842941508393,0.09681451751402811
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1993,0.11020359921458875,0.12339649840224498,0.0985410143648152
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1993,0.1092141591827853,0.1212139629947904,0.09833108404081084
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1994,0.10821101311025924,0.1206659725218249,0.09712901397906709
Prevalence,Tonga,Female,All ages,Mental disorders,Percent,1994,0.1103405388208831,0.12380599013518052,0.09900514100539005
Prevalence,Tonga,Both,All ages,Mental disorders,Percent,1994,0.10927825514771732,0.12154019251364548,0.09834079571790308
Prevalence,Tonga,Male,All ages,Mental disorders,Percent,1995,0.10830548117271838,0.12087917564832132,0.09716942797585008
